client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-00209,William,Martinez,1992-06-03,M,FL,(872) 611-2388,william.martinez823@example.com,2024-04-08,Attorney Referral,Paid Search
CL-00210,Sofia,Jones,1957-04-15,M,FL,(637) 550-6510,sofia.jones180@example.com,2024-08-09,,Paid Search
CL-00211,Brandon,Young,1963-10-22,F,TX,(796) 817-5214,brandon.young904@example.com,2025-03-19,Legal Directory,Organic
CL-00212,Aisha,Anderson,1950-10-05,F,CA,(770) 793-3039,aisha.anderson151@example.com,2024-10-19,Google / SEO,Referral
CL-00213,Jamal,Perez,1946-01-09,M,FL,(201) 714-2622,jamal.perez514@example.com,2025-02-09,Google / SEO,Broadcast
CL-00214,Wei,Hernandez,1982-07-06,F,TX,(428) 223-9653,wei.hernandez308@example.com,2024-08-07,Legal Directory,Referral
CL-00215,Patricia,Anderson,1958-07-01,M,TX,(653) 447-3667,patricia.anderson346@example.com,2024-10-07,Google / SEO,Organic
CL-00216,William,Miller,1949-09-26,F,NY,(746) 504-5448,william.miller489@example.com,2024-02-27,Attorney Referral,Paid Search
CL-00217,John,King,1969-12-17,M,PA,(722) 388-4008,john.king679@example.com,2024-12-15,Attorney Referral,Paid Search
CL-00218,Jennifer,Lewis,1952-09-12,F,FL,(368) 974-6995,jennifer.lewis175@example.com,2023-12-05,Google / SEO,Paid Search
CL-00219,Susan,Clark,1942-12-26,M,TX,(388) 215-6830,susan.clark76@example.com,2024-11-16,Attorney Referral,Broadcast
CL-00220,Mary,Anderson,1973-11-07,M,AL,(558) 566-8956,mary.anderson635@example.com,2025-03-29,Social Media,Paid Search
CL-00221,Joseph,Wright,1965-04-10,F,TX,(819) 811-5802,joseph.wright996@example.com,2023-10-09,Billboard,Direct
CL-00222,Carlos,Robinson,2000-01-08,F,NY,(219) 594-2971,carlos.robinson855@example.com,2024-09-26,Social Media,Paid Search
CL-00223,Diego,Jackson,1955-08-23,F,FL,(567) 834-4704,diego.jackson859@example.com,2023-09-11,Social Media,Organic
CL-00224,Michael,Walker,1968-10-15,M,CA,(672) 291-3059,michael.walker300@example.com,2024-12-08,TV Advertising,Paid Search
CL-00225,Wei,Walker,1942-03-21,F,MI,(267) 940-8654,wei.walker410@example.com,2023-09-04,Attorney Referral,Referral
CL-00226,Hassan,Cohen,1963-11-07,M,MI,(711) 453-6502,hassan.cohen653@example.com,2025-05-23,Attorney Referral,Broadcast
CL-00227,John,Brown,2004-08-12,F,FL,(891) 935-1437,john.brown188@example.com,2023-10-13,Other,Broadcast
CL-00228,Mary,Garcia,1984-07-08,X,TX,(300) 779-5155,mary.garcia284@example.com,2025-06-06,Google / SEO,Broadcast
CL-00229,David,Smith,1977-09-10,M,MI,(400) 614-7516,,2025-02-06,Past Client,Direct
CL-00230,James,Ali,1991-01-08,M,TX,(650) 727-9840,james.ali754@example.com,2024-09-13,Google / SEO,Broadcast
CL-00231,Ashley,White,1975-04-03,F,FL,(900) 549-8637,ashley.white841@example.com,2025-01-22,Billboard,Paid Search
CL-00232,Michael,King,1976-08-03,M,NJ,(955) 879-7702,michael.king980@example.com,2025-02-01,Past Client,Referral
CL-00233,Robert,Lee,1980-11-03,M,TX,(714) 896-5470,robert.lee970@example.com,2025-05-29,Google / SEO,Paid Search
CL-00234,Hassan,Garcia,1943-11-13,F,FL,(210) 517-5088,hassan.garcia622@example.com,2024-01-22,Legal Directory,Direct
CL-00235,Susan,Clark,1983-09-21,M,TX,(457) 773-1957,susan.clark106@example.com,2024-09-11,Billboard,Organic
CL-00236,Keisha,Williams,1962-09-14,F,TX,(665) 308-5285,keisha.williams549@example.com,2023-09-11,TV Advertising,Broadcast
CL-00237,William,Rodriguez,1964-12-22,M,CA,(710) 706-6605,william.rodriguez277@example.com,2024-09-27,TV Advertising,Paid Search
CL-00238,Brandon,Davis,1988-05-08,F,FL,(626) 416-7334,brandon.davis648@example.com,2023-11-09,Google / SEO,Organic
CL-00239,Robert,Ramirez,1995-03-28,F,CA,(376) 212-5263,robert.ramirez434@example.com,2024-08-27,TV Advertising,Direct
CL-00240,Mary,Ramirez,1947-03-07,F,NY,(360) 874-5953,mary.ramirez802@example.com,2024-08-31,Google / SEO,Paid Search
CL-00241,Mei,Taylor,1955-11-12,F,IL,(904) 560-2400,mei.taylor289@example.com,2024-07-04,Legal Directory,Organic
CL-00242,Diego,Miller,2001-06-17,F,NJ,(949) 471-4525,diego.miller874@example.com,2024-08-01,TV Advertising,Paid Search
CL-00243,Thomas,Gonzalez,1943-01-24,M,CA,(424) 230-2002,thomas.gonzalez409@example.com,2025-01-06,Google / SEO,Referral
CL-00244,John,Lewis,1946-12-02,M,NC,(818) 996-3968,john.lewis348@example.com,2025-02-05,TV Advertising,Organic
CL-00245,Jessica,Wright,1956-09-01,F,NC,(576) 834-8689,jessica.wright429@example.com,2024-07-17,Past Client,Organic
CL-00246,Joseph,Miller,1975-03-15,M,AL,(983) 555-7870,joseph.miller342@example.com,2024-09-17,TV Advertising,Paid Search
CL-00247,Brandon,Lopez,1955-02-15,F,FL,(541) 575-8141,brandon.lopez462@example.com,2025-05-20,Past Client,Direct
CL-00248,David,Moore,1969-01-06,F,IL,(246) 604-4115,david.moore149@example.com,2023-09-30,TV Advertising,Broadcast
CL-00249,Hassan,Hernandez,1943-08-22,F,NJ,(256) 400-3333,hassan.hernandez60@example.com,2023-09-28,TV Advertising,Organic
CL-00250,Aisha,Taylor,1946-02-10,F,TN,(503) 796-7802,aisha.taylor681@example.com,2023-09-06,Google / SEO,Paid Search
CL-00251,William,Sanchez,1968-03-01,M,TX,(380) 640-1644,william.sanchez225@example.com,2024-10-23,TV Advertising,Broadcast
CL-00252,Mary,Thomas,1950-12-04,F,PA,(223) 490-2751,mary.thomas482@example.com,2024-06-09,Legal Directory,Broadcast
CL-00253,Sarah,Taylor,1966-12-12,M,PA,(252) 889-5533,sarah.taylor481@example.com,2025-01-15,Attorney Referral,Organic
CL-00254,Ashley,Ramirez,1989-07-19,M,TX,(638) 766-1398,ashley.ramirez643@example.com,2024-10-31,TV Advertising,Paid Search
CL-00255,James,Moore,1945-01-23,F,CA,(259) 802-3480,james.moore770@example.com,2024-04-13,TV Advertising,Direct
CL-00256,Mei,Patel,1948-03-17,M,AZ,(330) 454-7400,mei.patel749@example.com,2025-04-27,Google / SEO,Broadcast
CL-00257,Thomas,Martin,1955-01-22,M,FL,(419) 386-2632,thomas.martin998@example.com,2025-01-05,Attorney Referral,Referral
CL-00258,Michael,Thompson,1957-07-13,F,CA,(452) 569-5253,michael.thompson814@example.com,2024-02-09,Social Media,Organic
CL-00259,Hassan,White,1977-06-12,M,GA,(662) 890-5568,hassan.white387@example.com,2024-05-07,TV Advertising,Paid Search
CL-00260,Ashley,Rodriguez,1991-09-15,M,PA,(486) 770-5044,ashley.rodriguez275@example.com,2024-03-25,Past Client,Referral
CL-00261,Keisha,Taylor,1986-05-24,F,MI,(342) 826-9179,keisha.taylor185@example.com,2023-10-29,TV Advertising,Broadcast
CL-00262,Aisha,Harris,1957-03-10,M,CA,(521) 208-8365,aisha.harris123@example.com,2023-10-21,Google / SEO,Referral
CL-00263,Jessica,Taylor,1965-04-20,F,FL,(542) 672-2240,jessica.taylor119@example.com,2025-05-23,Google / SEO,Referral
CL-00264,Mei,Johnson,1993-05-21,M,CA,(889) 269-2166,mei.johnson948@example.com,2024-06-19,,Broadcast
CL-00265,Wei,Smith,1971-04-23,M,TX,(603) 948-7975,wei.smith858@example.com,2024-05-19,Google / SEO,Paid Search
CL-00266,Mei,Thomas,1991-03-13,M,NY,(623) 395-5690,mei.thomas695@example.com,2024-12-11,Attorney Referral,Broadcast
CL-00267,William,Thompson,1955-03-17,F,FL,(743) 677-2347,william.thompson925@example.com,2024-08-20,Past Client,Organic
CL-00268,Aisha,Lewis,1952-02-24,F,GA,(873) 514-6765,aisha.lewis998@example.com,2025-05-23,Google / SEO,Paid Search
CL-00269,Sarah,Moore,1973-04-20,F,TX,(752) 988-5556,sarah.moore622@example.com,2025-01-20,Social Media,Broadcast
CL-00270,Destiny,Sanchez,1988-11-06,M,NC,(990) 657-4062,destiny.sanchez878@example.com,2024-07-11,Google / SEO,Broadcast
CL-00271,Thomas,Rodriguez,1955-02-07,F,LA,(572) 896-3915,thomas.rodriguez65@example.com,2024-05-15,Social Media,Broadcast
CL-00272,Nicole,White,1948-02-12,F,TX,(781) 420-6149,nicole.white879@example.com,2025-06-23,Attorney Referral,Organic
CL-00273,Brandon,Rodriguez,1964-06-09,F,MI,(772) 890-6667,brandon.rodriguez661@example.com,2024-12-02,Google / SEO,Broadcast
CL-00274,Kevin,Sanchez,1998-10-11,M,OH,(621) 350-4587,kevin.sanchez857@example.com,2025-06-02,Google / SEO,Broadcast
CL-00275,Wei,Ali,1945-07-16,M,MI,(839) 839-6899,wei.ali656@example.com,2023-09-29,Google / SEO,Referral
CL-00276,Diego,Harris,1992-11-28,F,TX,(545) 886-5685,diego.harris243@example.com,2025-03-21,TV Advertising,Referral
CL-00277,David,Miller,1961-02-02,F,TX,(588) 473-1083,david.miller12@example.com,2024-10-10,TV Advertising,Paid Search
CL-00278,Susan,Harris,1965-07-18,F,FL,(749) 897-9267,susan.harris582@example.com,2023-10-01,TV Advertising,Organic
CL-00279,Carlos,Rodriguez,1957-10-09,M,TX,(930) 719-3796,carlos.rodriguez799@example.com,2024-09-10,TV Advertising,Organic
CL-00280,Jennifer,Harris,1965-07-06,M,CA,(562) 205-4083,jennifer.harris854@example.com,2024-11-10,Past Client,Organic
CL-00281,Mei,White,1985-03-26,F,FL,(334) 651-6536,mei.white339@example.com,2023-07-11,Past Client,Referral
CL-00282,Linda,Sanchez,1996-12-02,F,MI,(749) 719-8567,linda.sanchez701@example.com,2024-06-28,TV Advertising,Paid Search
CL-00283,Wei,Perez,2002-03-28,F,TX,(780) 884-5558,wei.perez784@example.com,2025-02-27,Past Client,Organic
CL-00284,Sarah,White,1947-05-24,M,OH,(458) 707-3935,sarah.white608@example.com,2024-03-06,TV Advertising,Organic
CL-00285,Hassan,White,1973-01-04,M,CA,(205) 824-5722,hassan.white309@example.com,2024-06-30,Google / SEO,Referral
CL-00286,Wei,Walker,1994-07-25,M,TX,(374) 320-2577,,2024-06-22,TV Advertising,Paid Search
CL-00287,Jennifer,Ali,1968-03-23,F,MS,(863) 844-3029,jennifer.ali892@example.com,2024-03-13,,Paid Search
CL-00288,Jessica,Perez,1954-07-08,M,PA,(982) 681-5573,,2025-05-11,Google / SEO,Paid Search
CL-00289,Tyler,Gonzalez,1979-02-06,M,OH,(936) 233-4217,tyler.gonzalez387@example.com,2025-01-21,Attorney Referral,Paid Search
CL-00290,Elizabeth,Taylor,1983-03-13,M,MS,(690) 378-4585,elizabeth.taylor488@example.com,2023-09-23,Google / SEO,Organic
CL-00291,Tyler,Lewis,1953-03-12,F,CA,(664) 884-9396,tyler.lewis81@example.com,2025-06-29,Social Media,Organic
CL-00292,Joseph,Robinson,1947-10-09,F,MI,(867) 474-5057,joseph.robinson364@example.com,2025-04-13,Other,Broadcast
CL-00293,James,Ramirez,1948-08-17,M,IL,(861) 854-3650,james.ramirez674@example.com,2024-02-23,Past Client,Referral
CL-00294,James,Rodriguez,1978-11-05,F,PA,(748) 868-4140,james.rodriguez172@example.com,2025-03-09,Past Client,Referral
CL-00295,Richard,Okafor,2000-02-01,M,MI,(940) 958-1483,richard.okafor407@example.com,2023-09-20,Past Client,Organic
CL-00296,Carlos,Jones,1979-04-16,M,CA,(715) 551-2113,carlos.jones214@example.com,2025-06-30,Legal Directory,Direct
CL-00297,Michael,Lopez,1946-03-19,F,AZ,(375) 977-5499,michael.lopez525@example.com,2024-10-28,Google / SEO,Paid Search
CL-00298,Mary,Wilson,1952-09-18,M,FL,(795) 942-3331,,2024-10-18,Billboard,Referral
CL-00299,Fatima,Martin,1968-11-22,M,CA,(421) 984-5264,fatima.martin650@example.com,2023-09-08,Google / SEO,Paid Search
CL-00300,Linda,Taylor,1986-07-17,F,FL,(981) 991-5371,linda.taylor938@example.com,2025-04-26,Google / SEO,Organic
CL-00301,Wei,Sanchez,1985-09-15,M,CA,(492) 904-3985,wei.sanchez640@example.com,2023-07-24,Past Client,Referral
CL-00302,Sofia,Okafor,2003-09-05,F,TX,(682) 203-1153,sofia.okafor504@example.com,2024-01-10,Attorney Referral,Broadcast
CL-00303,Maria,Thomas,1967-01-07,F,AZ,(738) 463-1203,maria.thomas728@example.com,2023-10-17,Legal Directory,Broadcast
CL-00304,Maria,Robinson,1968-03-20,F,GA,(295) 903-1985,maria.robinson973@example.com,2025-01-17,TV Advertising,Organic
CL-00305,Hassan,Walker,1992-07-28,F,TX,(405) 437-5132,hassan.walker370@example.com,2023-12-01,Google / SEO,Paid Search
CL-00306,Michael,Wilson,1947-02-03,F,NY,(894) 395-2270,michael.wilson961@example.com,2025-05-06,Legal Directory,Organic
CL-00307,Andre,Moore,1991-05-18,F,CA,(230) 596-1921,,2024-10-22,Google / SEO,Paid Search
CL-00308,Andre,Moore,1974-10-13,F,CA,(485) 354-1824,andre.moore236@example.com,2023-07-29,Social Media,Direct
CL-00309,Linda,Taylor,1984-05-22,M,TX,(769) 516-1969,linda.taylor703@example.com,2023-07-05,Attorney Referral,Paid Search
CL-00310,Jessica,Cohen,1986-02-09,F,NY,(888) 721-1395,jessica.cohen509@example.com,2023-08-10,Google / SEO,Paid Search
CL-00311,Sofia,Allen,2000-06-19,F,NJ,(249) 555-7764,sofia.allen586@example.com,2024-09-21,Past Client,Organic
CL-00312,Destiny,King,1980-07-06,M,IL,(520) 323-8871,destiny.king884@example.com,2025-02-07,TV Advertising,Paid Search
CL-00313,Hassan,Wilson,1949-11-04,M,LA,(932) 725-8876,hassan.wilson595@example.com,2024-01-08,Billboard,Organic
CL-00314,Nicole,Ali,1958-12-17,M,TX,(652) 784-7848,nicole.ali956@example.com,2025-03-20,TV Advertising,Direct
CL-00315,Michael,Thomas,1944-03-22,M,PA,(289) 884-3763,michael.thomas503@example.com,2023-08-14,TV Advertising,Organic
CL-00316,Aisha,Perez,1951-05-19,M,IL,(425) 992-6800,aisha.perez241@example.com,2025-02-06,TV Advertising,Paid Search
CL-00317,Hassan,Thompson,2003-08-22,F,CA,(780) 487-6689,hassan.thompson38@example.com,2025-05-18,TV Advertising,Paid Search
CL-00318,Keisha,Cohen,1989-05-12,F,FL,(427) 709-7243,keisha.cohen345@example.com,2025-01-13,TV Advertising,Paid Search
CL-00319,Robert,Patel,2004-05-22,F,OH,(462) 880-8773,robert.patel351@example.com,2024-11-18,Google / SEO,Paid Search
CL-00320,Mary,Patel,1968-04-26,F,FL,(666) 811-3357,mary.patel742@example.com,2025-03-10,Google / SEO,Paid Search
CL-00321,Joseph,Anderson,1987-10-10,M,NJ,(755) 389-3493,joseph.anderson874@example.com,2023-08-01,Google / SEO,Referral
CL-00322,Richard,Lewis,1968-11-09,F,NC,(800) 798-2146,,2023-12-05,Google / SEO,Direct
CL-00323,Joseph,Walker,1971-08-18,M,MO,(720) 701-6360,joseph.walker328@example.com,2023-10-04,TV Advertising,Referral
CL-00324,Jessica,Taylor,1965-01-03,F,TN,(584) 906-4844,jessica.taylor950@example.com,2024-07-23,TV Advertising,Referral
CL-00325,Mary,King,2005-04-17,X,CA,(316) 672-6375,mary.king69@example.com,2024-12-23,Past Client,Paid Search
CL-00326,Mei,Robinson,1960-02-07,M,TX,(845) 756-9119,mei.robinson782@example.com,2024-10-05,Google / SEO,Paid Search
CL-00327,Mary,Young,1964-02-06,F,MO,(352) 370-6056,mary.young438@example.com,2025-03-21,Other,Organic
CL-00328,Susan,Jones,1977-08-12,F,FL,(498) 749-1863,susan.jones41@example.com,2023-10-27,Past Client,Paid Search
CL-00329,Wei,Thomas,1959-02-04,M,FL,(641) 327-2470,wei.thomas755@example.com,2024-12-15,Social Media,Paid Search
CL-00330,David,Jones,1955-09-10,F,NC,(439) 574-4006,david.jones32@example.com,2023-11-27,Radio,Paid Search
CL-00331,Mary,Anderson,1943-05-28,M,CA,(591) 937-9391,mary.anderson133@example.com,2024-02-09,Radio,Referral
CL-00332,Mei,Sanchez,1946-02-17,F,NY,(848) 725-3851,mei.sanchez427@example.com,2024-11-27,Social Media,Paid Search
CL-00333,Carlos,King,1976-03-02,F,CA,(954) 500-8306,carlos.king160@example.com,2025-06-19,Social Media,Direct
CL-00334,Nicole,Martin,1989-03-24,F,PA,(730) 556-1575,nicole.martin6@example.com,2024-09-24,Attorney Referral,Referral
CL-00335,Tyler,Miller,1943-12-18,F,OH,(623) 546-2727,tyler.miller134@example.com,2023-08-12,Past Client,Paid Search
CL-00336,Robert,Johnson,2000-10-21,F,NJ,(314) 836-5169,robert.johnson142@example.com,2024-09-27,Attorney Referral,Paid Search
CL-00337,Susan,Sanchez,1964-01-17,F,GA,(954) 245-2154,susan.sanchez920@example.com,2023-08-03,TV Advertising,Broadcast
CL-00338,Linda,Clark,1943-10-01,F,FL,(945) 492-1275,linda.clark883@example.com,2025-04-16,Legal Directory,Referral
CL-00339,Nicole,Garcia,1966-05-18,F,GA,(795) 907-3134,nicole.garcia837@example.com,2024-11-26,Billboard,Paid Search
CL-00340,Barbara,Patel,1943-04-09,F,TX,(878) 336-6716,barbara.patel506@example.com,2023-11-10,Google / SEO,Broadcast
CL-00341,Richard,Wright,1971-05-01,F,MI,(334) 327-6322,richard.wright454@example.com,2023-09-09,Attorney Referral,Organic
CL-00342,Patricia,Robinson,1984-05-04,X,TX,(585) 354-4984,patricia.robinson146@example.com,2023-11-19,Attorney Referral,Organic
CL-00343,William,Martinez,1994-06-13,F,TN,(738) 943-3756,william.martinez137@example.com,2025-06-19,Radio,Referral
CL-00344,Linda,Robinson,1984-06-24,M,FL,(530) 870-4387,linda.robinson751@example.com,2024-06-30,TV Advertising,Broadcast
CL-00345,Sarah,Anderson,1959-01-03,M,IL,(968) 547-6398,sarah.anderson41@example.com,2025-01-23,TV Advertising,Direct
CL-00346,Maria,Lewis,1966-10-19,F,TX,(976) 251-3976,maria.lewis350@example.com,2024-10-09,Google / SEO,Broadcast
CL-00347,William,Nguyen,1950-04-16,M,CA,(465) 407-9364,william.nguyen259@example.com,2024-08-31,Google / SEO,Paid Search
CL-00348,Susan,Patel,1945-10-07,M,CA,(788) 355-6117,susan.patel878@example.com,2023-10-19,,Paid Search
CL-00349,Diego,Lee,1985-11-24,F,MS,(460) 676-7089,diego.lee231@example.com,2025-05-29,Social Media,Broadcast
CL-00350,Brandon,Perez,1982-08-10,M,NC,(558) 959-2870,brandon.perez568@example.com,2024-03-12,TV Advertising,Broadcast
CL-00351,Ashley,Harris,1980-06-18,M,CA,(832) 929-6127,ashley.harris242@example.com,2024-09-04,Legal Directory,Organic
CL-00352,Wei,Davis,1969-07-14,M,CA,(431) 916-5064,wei.davis909@example.com,2024-11-20,Attorney Referral,Broadcast
CL-00353,Robert,Williams,1976-08-16,M,CA,(542) 561-7397,robert.williams783@example.com,2024-10-17,Past Client,Broadcast
CL-00354,William,Wright,1993-02-13,M,IL,(982) 254-6692,william.wright443@example.com,2025-05-26,TV Advertising,Broadcast
CL-00355,Jennifer,Harris,1945-01-25,M,MI,(685) 264-1530,jennifer.harris641@example.com,2023-10-22,TV Advertising,Paid Search
CL-00356,William,Cohen,1979-02-02,F,GA,(609) 409-1971,william.cohen710@example.com,2024-07-25,Google / SEO,Broadcast
CL-00357,Michael,Thomas,1998-10-18,F,OH,(826) 856-3047,michael.thomas769@example.com,2024-05-31,Google / SEO,Organic
CL-00358,Andre,Lopez,1995-12-25,F,IL,(351) 487-4312,andre.lopez289@example.com,2024-07-08,Google / SEO,Direct
CL-00359,Kevin,Young,1995-02-22,F,CA,(796) 432-5754,kevin.young126@example.com,2023-09-29,Google / SEO,Broadcast
CL-00360,John,Okafor,1989-08-25,M,VA,(974) 691-6242,john.okafor868@example.com,2023-10-11,TV Advertising,Broadcast
CL-00361,David,Lee,1966-11-17,M,MI,(331) 507-4330,david.lee838@example.com,2024-02-17,TV Advertising,Paid Search
CL-00362,Destiny,Robinson,1969-11-12,F,CA,(713) 356-9670,destiny.robinson768@example.com,2024-03-15,Legal Directory,Broadcast
CL-00363,Patricia,Jones,1991-07-16,M,TX,(883) 339-2114,patricia.jones584@example.com,2024-06-14,Billboard,Paid Search
CL-00364,Tyler,Wilson,1953-01-03,F,MI,(731) 628-1803,tyler.wilson414@example.com,2024-09-24,Legal Directory,Referral
CL-00365,Fatima,Williams,1966-08-16,M,MS,(817) 969-7173,fatima.williams640@example.com,2024-10-08,Google / SEO,Referral
CL-00366,Patricia,Rodriguez,1942-02-03,F,MI,(463) 251-3776,patricia.rodriguez69@example.com,2024-06-05,Legal Directory,Referral
CL-00367,Fatima,Nguyen,1956-08-28,M,TX,(457) 321-3479,fatima.nguyen593@example.com,2024-06-03,Past Client,Referral
CL-00368,Destiny,Walker,1995-06-27,M,GA,(251) 930-2513,destiny.walker380@example.com,2023-12-19,Past Client,Broadcast
CL-00369,Destiny,Young,1987-11-11,F,TX,(743) 946-9584,destiny.young410@example.com,2024-09-10,,Paid Search
CL-00370,Jamal,Walker,1982-04-22,M,CA,(459) 686-3024,jamal.walker143@example.com,2024-03-28,Attorney Referral,Paid Search
CL-00371,James,Williams,1961-01-07,M,MO,(927) 856-5229,james.williams684@example.com,2023-07-29,TV Advertising,Broadcast
CL-00372,Joseph,Sanchez,1984-10-21,M,AZ,(872) 393-9833,joseph.sanchez526@example.com,2024-06-09,Google / SEO,Paid Search
CL-00373,Diego,Lewis,1963-07-11,F,MS,(778) 888-9948,diego.lewis183@example.com,2024-07-08,Billboard,Paid Search
CL-00374,Thomas,Brown,1958-10-25,M,NJ,(997) 569-7826,thomas.brown819@example.com,2023-12-26,Past Client,Paid Search
CL-00375,Michael,Jones,1948-10-03,M,TN,(699) 614-6935,michael.jones570@example.com,2024-08-31,TV Advertising,Broadcast
CL-00376,Joseph,Ramirez,1957-09-16,M,NC,(902) 763-7948,joseph.ramirez829@example.com,2024-08-27,Google / SEO,Referral
CL-00377,Nicole,Lee,1956-01-19,M,PA,(742) 682-8143,nicole.lee249@example.com,2024-11-21,Google / SEO,Organic
CL-00378,William,Gonzalez,1980-07-20,M,NC,(291) 339-5081,william.gonzalez366@example.com,2024-10-16,Google / SEO,Broadcast
CL-00379,Hassan,Martinez,1984-07-15,M,TX,(832) 857-3995,hassan.martinez334@example.com,2024-10-19,Attorney Referral,Paid Search
CL-00380,Mei,Patel,1950-11-15,F,TX,(417) 501-9450,mei.patel333@example.com,2024-03-27,TV Advertising,Broadcast
CL-00381,Jennifer,Jackson,2001-11-20,F,CA,(952) 967-8067,jennifer.jackson680@example.com,2025-01-26,Billboard,Paid Search
CL-00382,Keisha,Cohen,1990-06-02,M,IL,(728) 610-5014,keisha.cohen554@example.com,2024-08-17,Google / SEO,Broadcast
CL-00383,Andre,Johnson,1988-08-20,M,FL,(786) 495-8435,andre.johnson468@example.com,2024-06-16,Google / SEO,Paid Search
CL-00384,Sofia,Harris,1965-07-09,F,CA,(261) 332-2000,sofia.harris477@example.com,2024-10-03,Past Client,Paid Search
CL-00385,James,Lewis,1943-04-06,F,MI,(448) 769-9637,james.lewis357@example.com,2024-05-05,Google / SEO,Paid Search
CL-00386,Sarah,Martin,1996-09-24,F,AL,(877) 670-3893,sarah.martin517@example.com,2024-07-27,Billboard,Paid Search
CL-00387,Sofia,Young,1987-02-04,M,CA,(871) 364-8498,sofia.young540@example.com,2024-12-16,Google / SEO,Referral
CL-00388,James,Allen,1977-04-25,M,OH,(663) 433-7900,james.allen134@example.com,2025-04-18,Radio,Paid Search
